timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-05-08 14:00,7825,SOL/USDT,OB Retest Continuation,long,11,1.5689655172413781,88.53,87.95,89.44,win,7
2026-05-08 15:15,7830,SOL/USDT,Mitigation Block,long,17,1.5166666666666753,88.53,87.93,89.44,win,2
2026-05-09 01:30,7871,SOL/USDT,Trendline Break + Shift,long,11,8.05172413793106,92.33,91.75,97.0,win,163
2026-05-09 04:45,7884,SOL/USDT,FVG Fill @ HTF Zone,long,10,9.61904761904792,92.96,92.54,97.0,loss,41
2026-05-09 04:45,7884,SOL/USDT,OB Retest Continuation,long,10,8.808510638297895,92.86,92.39,97.0,loss,41
2026-05-09 14:15,7922,SOL/USDT,OB Retest Continuation,long,9,9.40909090909096,92.86,92.42,97.0,loss,3
2026-05-09 15:15,7926,SOL/USDT,Mitigation Block,long,14,14.827586206896223,92.7,92.41,97.0,win,108
2026-05-10 01:00,7965,SOL/USDT,OB Retest Continuation,long,8,22.761904761903903,92.22,92.43,97.0,win,69
2026-05-10 01:30,7967,SOL/USDT,Mitigation Block,long,13,15.92592592592615,92.7,92.43,97.0,win,67
2026-05-10 15:45,8024,SOL/USDT,Unicorn (Breaker × FVG),long,14,19.20000000000106,94.12,94.27,97.0,loss,2
2026-05-10 15:45,8024,SOL/USDT,Breaker Block,long,11,19.20000000000106,94.12,94.27,97.0,loss,2
2026-05-10 20:30,8043,SOL/USDT,OB Retest Continuation,long,14,4.547169811320739,94.59,94.06,97.0,loss,1
2026-05-10 21:00,8045,SOL/USDT,Mitigation Block,long,15,5.276595744680872,94.52,94.05,97.0,win,76
2026-05-11 03:00,8069,SOL/USDT,Breaker Block,long,8,6.971428571428395,94.56,94.21,97.0,win,52
2026-05-11 04:00,8073,SOL/USDT,OB Retest Continuation,long,10,5.767441860465224,94.52,94.09,97.0,win,48
2026-05-11 12:00,8105,SOL/USDT,Breaker Block,long,8,8.133333333333402,94.56,94.26,97.0,win,16
2026-05-11 14:00,8113,SOL/USDT,Mitigation Block,long,14,2.4603174603174183,95.45,94.82,97.0,loss,1
2026-05-11 14:00,8113,SOL/USDT,OB Retest Continuation,long,11,2.4603174603174183,95.45,94.82,97.0,loss,1
2026-05-11 14:00,8113,SOL/USDT,Trendline Break + Shift,long,9,1.8936170212766015,95.22,94.28,97.0,win,8
2026-05-11 22:30,8147,SOL/USDT,OB Retest Continuation,long,15,7.777777777777436,97.01,96.83,98.41,loss,11
2026-05-12 06:00,8177,SOL/USDT,OB Retest Continuation,long,12,7.277777777777515,95.69,95.87,97.0,win,1
2026-05-12 12:00,8201,SOL/USDT,Mitigation Block,long,14,2.506329113924081,95.02,94.23,97.0,loss,13
2026-05-12 13:30,8207,SOL/USDT,OB Retest Continuation,long,9,2.475000000000014,95.02,94.22,97.0,loss,7
2026-05-12 22:00,8241,SOL/USDT,Breaker Block,long,8,4.352941176470543,94.78,94.27,97.0,loss,7
2026-05-13 01:00,8253,SOL/USDT,Mitigation Block,long,13,2.57142857142859,95.02,94.25,97.0,loss,41
2026-05-13 01:00,8253,SOL/USDT,OB Retest Continuation,long,9,2.57142857142859,95.02,94.25,97.0,loss,41
2026-05-13 01:15,8254,SOL/USDT,Trendline Break + Shift,long,11,4.344827586206902,94.48,93.9,97.0,loss,45
2026-05-13 07:15,8278,SOL/USDT,Unicorn (Breaker × FVG),long,12,4.352941176470543,94.78,94.27,97.0,loss,16
2026-05-13 07:15,8278,SOL/USDT,Breaker Block,long,9,4.352941176470543,94.78,94.27,97.0,loss,16
2026-05-13 08:45,8284,SOL/USDT,OB Retest Continuation,long,12,3.456521739130489,95.41,94.95,97.0,loss,7
2026-05-13 11:30,8295,SOL/USDT,Mitigation Block,long,14,7.838709677419678,94.57,94.26,97.0,loss,1
2026-05-14 06:15,8370,SOL/USDT,FVG Fill @ HTF Zone,long,10,6.280000000000001,90.72,89.72,97.0,loss,125
2026-05-14 07:00,8373,SOL/USDT,Breaker Block,long,11,32.89473684210566,90.75,90.94,97.0,loss,1
2026-05-14 15:45,8408,SOL/USDT,OB Retest Continuation,long,16,17.300000000000157,91.81,92.11,97.0,loss,32
2026-05-14 17:00,8413,SOL/USDT,Mitigation Block,long,16,6.793650793650844,92.72,92.09,97.0,loss,34
2026-05-14 17:00,8413,SOL/USDT,N-Pattern Day Trade,long,10,1.8823529411764672,92.72,92.21,93.68,loss,27
2026-05-15 03:00,8453,SOL/USDT,Unicorn (Breaker × FVG),long,13,14.114285714285364,92.06,91.71,97.0,loss,5
2026-05-15 03:00,8453,SOL/USDT,Breaker Block,long,10,14.114285714285364,92.06,91.71,97.0,loss,5
2026-05-15 04:15,8458,SOL/USDT,OB Retest Continuation,long,8,11.173076923077012,91.19,90.67,97.0,loss,5
2026-05-15 05:00,8461,SOL/USDT,Mitigation Block,long,14,8.89062499999999,91.31,90.67,97.0,loss,2
2026-05-15 11:45,8488,SOL/USDT,OB Retest Continuation,long,10,9.031746031746094,91.31,90.68,97.0,loss,3
2026-05-15 17:00,8509,SOL/USDT,Mitigation Block,long,16,6.715596330275202,89.68,88.59,97.0,loss,46
2026-05-15 19:15,8518,SOL/USDT,OB Retest Continuation,long,13,6.97142857142849,89.68,88.63,97.0,loss,37
