timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-05-07 15:15,7737,BTC/USDT,Breaker Block,long,8,11.25530055475307,79887.83,79624.65,82850.0,loss,8
2026-05-07 22:45,7767,BTC/USDT,Breaker Block,long,8,12.233294788139116,79887.83,79645.69,82850.0,loss,10
2026-05-07 23:30,7770,BTC/USDT,OB Retest Continuation,long,7,6.172326316257894,80076.28,79626.9,82850.0,loss,7
2026-05-08 00:00,7772,BTC/USDT,Mitigation Block,long,13,6.210052613903588,80076.28,79629.63,82850.0,loss,5
2026-05-08 07:00,7800,BTC/USDT,Unicorn (Breaker × FVG),long,12,9.910248142436739,79315.51,78958.86,82850.0,open,-1
2026-05-08 07:00,7800,BTC/USDT,Breaker Block,long,9,9.910248142436739,79315.51,78958.86,82850.0,open,-1
2026-05-08 10:30,7814,BTC/USDT,Mitigation Block,long,12,6.21325209444024,80076.28,79629.86,82850.0,loss,11
2026-05-08 10:30,7814,BTC/USDT,OB Retest Continuation,long,9,6.21325209444024,80076.28,79629.86,82850.0,loss,11
2026-05-08 15:00,7832,BTC/USDT,Unicorn (Breaker × FVG),long,12,11.197013797013668,79887.83,79623.28,82850.0,open,-1
2026-05-08 15:00,7832,BTC/USDT,Breaker Block,long,9,11.197013797013668,79887.83,79623.28,82850.0,open,-1
2026-05-08 18:00,7844,BTC/USDT,Mitigation Block,long,12,5.986101519337011,80076.28,79612.92,82850.0,open,-1
2026-05-08 18:00,7844,BTC/USDT,OB Retest Continuation,long,9,5.986101519337011,80076.28,79612.92,82850.0,open,-1
2026-05-10 23:15,8057,BTC/USDT,Trendline Break + Shift,long,11,2.194938101050177,81213.52,80467.95,82850.0,loss,61
2026-05-11 00:00,8060,BTC/USDT,FVG Fill @ HTF Zone,long,10,2.1587438090232625,81494.46,80866.53,82850.0,loss,12
2026-05-11 00:45,8063,BTC/USDT,OB Retest Continuation,long,10,4.146984311446845,81065.76,80635.51,82850.0,loss,9
2026-05-11 16:15,8125,BTC/USDT,Unicorn (Breaker × FVG),long,14,5.22793127372161,81569.0,81323.97,82850.0,loss,36
2026-05-11 16:15,8125,BTC/USDT,Breaker Block,long,11,5.22793127372161,81569.0,81323.97,82850.0,loss,36
2026-05-11 17:00,8128,BTC/USDT,Trendline Break + Shift,long,11,3.2437643458301895,80942.18,80354.03,82850.0,loss,89
2026-05-12 00:00,8156,BTC/USDT,Breaker Block,long,10,8.182612051913353,81153.99,81361.26,82850.0,loss,5
2026-05-12 16:45,8223,BTC/USDT,Breaker Block,long,8,10.915613369200903,79887.83,79616.46,82850.0,loss,84
2026-05-12 16:45,8223,BTC/USDT,OB Retest Continuation,long,7,5.811637018878156,80076.28,79599.01,82850.0,loss,84
2026-05-12 17:00,8224,BTC/USDT,Mitigation Block,long,13,5.807378250492082,80076.28,79598.66,82850.0,loss,83
2026-05-13 01:00,8256,BTC/USDT,Trendline Break + Shift,long,10,7.471484725191652,80683.12,80393.1,82850.0,loss,45
2026-05-13 12:30,8302,BTC/USDT,Mitigation Block,long,13,6.096623879022443,80076.28,79621.32,82850.0,loss,5
2026-05-13 12:30,8302,BTC/USDT,OB Retest Continuation,long,10,6.096623879022443,80076.28,79621.32,82850.0,loss,5
2026-05-13 13:30,8306,BTC/USDT,Breaker Block,long,9,11.816539013881876,79887.83,79637.15,82850.0,loss,1
2026-05-14 00:30,8350,BTC/USDT,Breaker Block,long,8,12.898628347484806,79887.83,79658.18,82850.0,loss,1
2026-05-14 05:30,8370,BTC/USDT,Liquidity-Sweep Reversal,long,13,5.640066755219649,79538.04,78950.82,82850.0,loss,129
2026-05-14 07:00,8376,BTC/USDT,FVG Fill @ HTF Zone,long,10,17.908798402308328,79621.76,79441.5,82850.0,loss,14
2026-05-14 08:00,8380,BTC/USDT,Breaker Block,long,10,12.599617184176626,79887.83,79652.73,82850.0,loss,6
2026-05-14 14:15,8405,BTC/USDT,Mitigation Block,long,13,6.011269559186883,80076.28,79614.86,82850.0,loss,93
2026-05-14 14:15,8405,BTC/USDT,OB Retest Continuation,long,10,6.011269559186883,80076.28,79614.86,82850.0,loss,93
2026-05-14 15:45,8411,BTC/USDT,Breaker Block,long,9,4.621559970566541,81593.86,81322.06,82850.0,loss,1
2026-05-14 16:15,8413,BTC/USDT,Unicorn (Breaker × FVG),long,12,4.59048384739074,81593.86,81320.22,82850.0,loss,2
2026-05-14 23:15,8441,BTC/USDT,Breaker Block,long,9,5.3623906083244375,81593.86,81359.61,82850.0,loss,1
2026-05-15 05:45,8467,BTC/USDT,OB Retest Continuation,long,8,6.940843266673082,80031.74,79625.7,82850.0,loss,31
2026-05-15 13:15,8497,BTC/USDT,OB Retest Continuation,long,9,7.150766264081812,80031.74,79637.62,82850.0,loss,1
2026-05-15 16:15,8509,BTC/USDT,Mitigation Block,long,16,5.413369195234597,79287.57,78629.49,82850.0,loss,58
