timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-03-18 00:30,11518,BTC/USDT,Mitigation Block,long,13,5.721266916540264,73640.72,72941.7,77640.0,loss,44
2026-03-18 00:30,11518,BTC/USDT,OB Retest Continuation,long,9,5.721266916540264,73640.72,72941.7,77640.0,loss,44
2026-03-18 11:15,11561,BTC/USDT,OB Retest Continuation,long,7,5.817388395129957,73640.72,72953.25,77640.0,loss,1
2026-03-19 13:30,11666,BTC/USDT,OB Retest Continuation,long,10,19.638071053829723,69442.48,69025.05,77640.0,loss,8
2026-03-19 14:00,11668,BTC/USDT,Mitigation Block,long,15,19.078641748318564,69442.48,69012.81,77640.0,loss,6
2026-03-19 19:15,11689,BTC/USDT,Unicorn (Breaker × FVG),long,13,13.116656021819114,70041.39,69462.08,77640.0,loss,89
2026-03-19 19:15,11689,BTC/USDT,Breaker Block,long,10,13.116656021819114,70041.39,69462.08,77640.0,loss,89
2026-03-19 21:00,11696,BTC/USDT,Trendline Break + Shift,long,8,12.239875283253378,70456.05,69869.12,77640.0,loss,10
2026-03-19 22:30,11702,BTC/USDT,OB Retest Continuation,long,10,16.450412418003385,70041.39,69579.48,77640.0,loss,66
2026-03-19 23:45,11707,BTC/USDT,Mitigation Block,long,15,23.21847198845868,69914.75,69582.03,77640.0,loss,61
2026-03-20 09:15,11745,BTC/USDT,Mitigation Block,long,17,18.245027864409884,70502.91,70111.73,77640.0,loss,17
2026-03-20 09:15,11745,BTC/USDT,OB Retest Continuation,long,15,18.245027864409884,70502.91,70111.73,77640.0,loss,17
2026-03-20 13:45,11763,BTC/USDT,Breaker Block,long,9,14.203708131771165,69917.87,69374.2,77640.0,loss,136
2026-03-20 16:45,11775,BTC/USDT,Mitigation Block,long,14,21.206901284726104,69914.75,69550.47,77640.0,loss,3
2026-03-20 17:15,11777,BTC/USDT,OB Retest Continuation,long,8,18.483348845656405,69497.9,69057.39,77640.0,loss,122
2026-03-21 14:45,11863,BTC/USDT,Breaker Block,long,9,21.724175246576234,70613.75,70290.32,77640.0,loss,8
2026-03-21 22:15,11893,BTC/USDT,Breaker Block,long,8,22.3587907716786,70613.75,70299.5,77640.0,loss,1
2026-03-22 12:15,11949,BTC/USDT,OB Retest Continuation,long,9,26.034606474941306,68424.27,68070.29,77640.0,loss,35
2026-03-22 18:30,11974,BTC/USDT,Mitigation Block,long,15,26.919816556638718,68424.27,68081.93,77640.0,loss,9
2026-03-22 20:30,11982,BTC/USDT,OB Retest Continuation,long,8,26.26986117841583,68424.27,68073.46,77640.0,loss,2
2026-03-23 02:15,12005,BTC/USDT,Mitigation Block,long,14,31.56264861294553,68082.83,67780.03,77640.0,loss,17
2026-03-23 04:00,12012,BTC/USDT,OB Retest Continuation,long,11,33.07551479494755,68082.83,67793.88,77640.0,loss,10
2026-03-23 04:45,12015,BTC/USDT,Trendline Break + Shift,long,9,21.9633543428856,68266.26,67839.47,77640.0,loss,7
2026-03-23 09:45,12035,BTC/USDT,Mitigation Block,long,14,12.63090860287199,68228.71,67483.61,77640.0,open,-1
2026-03-23 11:15,12041,BTC/USDT,Breaker Block,long,9,16.71682805548295,70613.75,70193.44,77640.0,loss,2
2026-03-23 12:15,12045,BTC/USDT,OB Retest Continuation,long,17,71.4490595611217,69434.79,69549.63,77640.0,loss,106
2026-03-23 12:15,12045,BTC/USDT,N-Pattern Day Trade,long,12,2.021765377172798,70276.58,69671.95,71499.0,win,6
2026-03-23 12:45,12047,BTC/USDT,Unicorn (Breaker × FVG),long,12,15.423325138291412,70613.75,70158.19,77640.0,loss,12
2026-03-23 17:30,12066,BTC/USDT,Mitigation Block,long,15,8.172717748636169,70853.13,70022.7,77640.0,loss,81
2026-03-23 19:45,12075,BTC/USDT,OB Retest Continuation,long,9,46.158922142211836,69434.79,69612.55,77640.0,loss,76
2026-03-24 04:45,12111,BTC/USDT,Mitigation Block,long,14,11.37436087554266,70276.58,69629.21,77640.0,loss,40
2026-03-24 07:00,12120,BTC/USDT,OB Retest Continuation,long,8,8.613872318822084,70853.13,70065.23,77640.0,loss,27
2026-03-24 07:45,12123,BTC/USDT,Trendline Break + Shift,long,10,15.884155821081338,70488.0,70037.74,77640.0,loss,24
2026-03-24 08:15,12125,BTC/USDT,Breaker Block,long,10,29.73686009742892,70680.98,70446.96,77640.0,loss,21
2026-03-24 13:30,12146,BTC/USDT,Mitigation Block,long,13,11.256814394692103,70276.58,69622.45,77640.0,loss,5
2026-03-24 17:30,12162,BTC/USDT,Breaker Block,long,8,20.85653585410111,68902.78,68483.86,77640.0,loss,193
2026-03-24 17:30,12162,BTC/USDT,OB Retest Continuation,long,7,6.823686442792328,69434.79,68232.33,77640.0,loss,195
2026-03-24 21:45,12179,BTC/USDT,Mitigation Block,long,13,11.155513809141334,70276.58,69616.51,77640.0,loss,143
2026-03-25 01:00,12192,BTC/USDT,OB Retest Continuation,long,9,8.469824035941558,70853.13,70051.83,77640.0,loss,115
2026-03-25 02:00,12196,BTC/USDT,Breaker Block,long,8,15.799359857953938,70877.4,70449.37,77640.0,loss,4
2026-03-25 05:00,12208,BTC/USDT,Trendline Break + Shift,long,8,17.416803247686687,70732.67,70336.08,77640.0,loss,98
2026-03-25 08:45,12223,BTC/USDT,OB Retest Continuation,long,15,19.209838472834058,71099.05,70758.55,77640.0,loss,25
2026-03-25 15:15,12249,BTC/USDT,Mitigation Block,long,15,23.470754850587547,71010.92,70728.48,77640.0,loss,3
2026-03-25 16:30,12254,BTC/USDT,OB Retest Continuation,long,12,13.363854822671495,71189.0,70706.28,77640.0,loss,9
2026-03-26 00:00,12284,BTC/USDT,OB Retest Continuation,long,7,26.40541724755995,71010.92,70759.87,77640.0,loss,10
2026-03-26 02:30,12294,BTC/USDT,Mitigation Block,long,13,8.619232674210341,70853.13,70065.72,77640.0,loss,13
2026-03-26 20:45,12367,BTC/USDT,OB Retest Continuation,long,11,19.57648741035339,68877.76,68430.17,77640.0,loss,29
2026-03-26 22:15,12373,BTC/USDT,Mitigation Block,long,15,36.66391094376743,68681.54,68437.2,77640.0,loss,23
2026-03-27 06:00,12404,BTC/USDT,Mitigation Block,long,14,40.01634877384282,68681.54,68457.67,77640.0,loss,7
2026-03-27 07:15,12409,BTC/USDT,OB Retest Continuation,long,8,39.78355093702942,68681.54,68456.36,77640.0,loss,2
2026-03-28 01:00,12480,BTC/USDT,Breaker Block,long,8,29.395768045375625,66290.0,65903.89,77640.0,loss,182
2026-03-28 09:00,12512,BTC/USDT,Breaker Block,long,11,30.32975255197468,66290.0,65915.78,77640.0,loss,150
2026-03-28 23:00,12568,BTC/USDT,Breaker Block,long,8,33.21999822605959,66404.0,66065.77,77640.0,loss,94
2026-03-29 06:30,12598,BTC/USDT,Breaker Block,long,8,98.5567748956927,66773.13,66662.87,77640.0,loss,1
2026-03-29 14:00,12628,BTC/USDT,Breaker Block,long,9,90.93615062761502,66773.13,66653.63,77640.0,loss,1
2026-03-29 21:30,12658,BTC/USDT,Breaker Block,long,8,99.40422612513082,66773.13,66663.81,77640.0,loss,1
2026-03-29 22:45,12663,BTC/USDT,OB Retest Continuation,short,7,7.857446808509484,66565.72,66546.92,66418.0,win,1
2026-03-30 00:30,12670,BTC/USDT,Unicorn (Breaker × FVG),long,11,26.98950301458063,66404.0,65987.69,77640.0,open,-1
2026-03-30 14:45,12727,BTC/USDT,OB Retest Continuation,long,10,29.371900826446637,67404.48,67056.0,77640.0,loss,10
2026-03-30 15:00,12728,BTC/USDT,Breaker Block,long,11,121.26160639693289,67479.49,67395.7,77640.0,loss,4
2026-03-30 15:00,12728,BTC/USDT,Mitigation Block,long,14,29.267757062793006,67404.48,67054.76,77640.0,loss,9
2026-03-30 22:30,12758,BTC/USDT,Breaker Block,long,8,67.96234544773351,66756.51,66596.37,77640.0,loss,2
2026-03-31 00:45,12767,BTC/USDT,Trendline Break + Shift,long,8,25.89009366604555,66942.99,66529.82,77640.0,loss,34
2026-03-31 01:30,12770,BTC/USDT,Unicorn (Breaker × FVG),long,14,27.95244288622539,67753.78,67400.1,77640.0,loss,15
2026-03-31 06:00,12788,BTC/USDT,Breaker Block,long,11,39.78479670005848,67512.78,67258.23,77640.0,loss,4
2026-03-31 08:30,12798,BTC/USDT,Mitigation Block,long,14,36.875894744017394,66821.35,66527.97,77640.0,loss,3
2026-03-31 08:30,12798,BTC/USDT,OB Retest Continuation,long,11,36.875894744017394,66821.35,66527.97,77640.0,loss,3
2026-03-31 13:45,12819,BTC/USDT,Breaker Block,long,8,38.334733257661306,67508.13,67243.83,77640.0,loss,1
2026-03-31 16:00,12828,BTC/USDT,Mitigation Block,long,14,32.37081475718796,66821.35,66487.14,77640.0,loss,145
2026-03-31 16:15,12829,BTC/USDT,OB Retest Continuation,long,9,11.856684345906148,67222.48,66343.86,77640.0,loss,145
2026-03-31 16:45,12831,BTC/USDT,Unicorn (Breaker × FVG),long,13,63.3460071367016,67343.74,67181.2,77640.0,loss,131
2026-04-01 00:00,12860,BTC/USDT,OB Retest Continuation,long,11,97.98496383707483,67343.74,67448.82,77640.0,loss,101
2026-04-01 01:30,12866,BTC/USDT,Mitigation Block,long,14,21.314946151825755,67902.48,67445.64,77640.0,loss,95
2026-04-01 01:45,12867,BTC/USDT,Breaker Block,long,10,145.0790474848503,67343.74,67272.77,77640.0,loss,94
2026-04-01 07:30,12890,BTC/USDT,OB Retest Continuation,long,8,54.0382669761356,68559.95,68391.92,77640.0,loss,3
2026-04-01 08:00,12892,BTC/USDT,Unicorn (Breaker × FVG),long,12,9.372276010450253,68492.19,67516.14,77640.0,loss,69
2026-04-01 09:00,12896,BTC/USDT,Mitigation Block,long,15,53.7981395899992,68559.95,68391.17,77640.0,loss,1
2026-04-01 09:15,12897,BTC/USDT,Breaker Block,long,9,9.380926011382778,68492.19,67517.04,77640.0,loss,64
2026-04-01 16:45,12927,BTC/USDT,Breaker Block,long,8,36.69047232592077,68598.0,68351.56,77640.0,loss,3
2026-04-01 17:45,12931,BTC/USDT,OB Retest Continuation,long,7,115.83147710653687,67343.74,67432.63,77640.0,loss,30
2026-04-01 18:00,12932,BTC/USDT,Unicorn (Breaker × FVG),long,11,9.301754029183003,68492.19,67508.74,77640.0,loss,29
2026-04-02 00:15,12957,BTC/USDT,Breaker Block,long,8,9.566137178830203,68492.19,67535.92,77640.0,loss,4
2026-04-02 01:45,12963,BTC/USDT,Mitigation Block,long,13,12.144887324108014,67222.48,66364.71,77640.0,loss,10
2026-04-02 13:45,13011,BTC/USDT,Mitigation Block,long,15,19.642455789582787,66243.84,65663.66,77640.0,open,-1
2026-04-02 13:45,13011,BTC/USDT,OB Retest Continuation,long,11,19.642455789582787,66243.84,65663.66,77640.0,open,-1
2026-04-02 14:30,13014,BTC/USDT,Liquidity-Sweep Reversal,long,9,11.86171309473121,67054.37,66161.95,77640.0,open,-1
2026-04-02 14:30,13014,BTC/USDT,Trendline Break + Shift,long,8,18.5349359914005,66259.92,65645.94,77640.0,open,-1
2026-04-03 01:30,13058,BTC/USDT,Mitigation Block,long,13,35.71386014926779,66490.49,66178.3,77640.0,open,-1
2026-04-03 01:30,13058,BTC/USDT,OB Retest Continuation,long,10,35.71386014926779,66490.49,66178.3,77640.0,open,-1
2026-04-04 16:30,13214,BTC/USDT,Breaker Block,long,11,9.712081961991627,68492.19,67550.29,77640.0,loss,1
2026-04-05 15:15,13305,BTC/USDT,Breaker Block,long,11,9.645518768452039,68492.19,67543.79,77640.0,loss,1
2026-04-05 15:15,13305,BTC/USDT,Trendline Break + Shift,long,9,36.968764021675895,66929.04,66639.31,77640.0,open,-1
2026-04-05 16:45,13311,BTC/USDT,OB Retest Continuation,long,10,38.89705773363956,67143.24,66873.38,77640.0,open,-1
2026-04-05 22:45,13335,BTC/USDT,Breaker Block,long,9,40.819827547290025,68598.0,68376.49,77640.0,loss,1
2026-04-06 01:30,13346,BTC/USDT,Unicorn (Breaker × FVG),long,12,36.5806295007697,68598.0,68350.82,77640.0,loss,86
2026-04-06 09:00,13376,BTC/USDT,OB Retest Continuation,long,10,57.69629988913243,69313.27,69168.95,77640.0,loss,20
2026-04-06 11:00,13384,BTC/USDT,FVG Fill @ HTF Zone,long,10,36.05177547664397,69527.99,69302.98,77640.0,loss,10
2026-04-06 12:00,13388,BTC/USDT,Breaker Block,long,11,19.430427025098542,69472.42,69052.07,77640.0,loss,43
2026-04-06 13:30,13394,BTC/USDT,Mitigation Block,long,15,62.503603062602636,69313.27,69180.05,77640.0,loss,2
2026-04-06 17:00,13408,BTC/USDT,OB Retest Continuation,long,9,50.16404602686748,69313.27,69147.28,77640.0,loss,23
2026-04-06 21:30,13426,BTC/USDT,Breaker Block,long,9,28.4762690311715,69354.26,69063.29,77640.0,loss,5
2026-04-07 05:30,13458,BTC/USDT,Breaker Block,long,8,44.985074626865675,68598.0,68397.0,77640.0,loss,21
2026-04-07 09:00,13472,BTC/USDT,Trendline Break + Shift,long,9,30.13722097835688,68756.15,68461.37,77640.0,loss,6
2026-04-07 13:00,13488,BTC/USDT,Breaker Block,long,9,39.31304347826087,68598.0,68368.0,77640.0,loss,2
2026-04-07 14:00,13492,BTC/USDT,OB Retest Continuation,long,7,20.183597829425985,67783.34,67294.99,77640.0,open,-1
2026-04-07 17:45,13507,BTC/USDT,Unicorn (Breaker × FVG),long,11,39.270358306188925,68598.0,68367.75,77640.0,loss,4
2026-04-07 20:00,13516,BTC/USDT,Mitigation Block,long,13,53.420991852181096,69313.27,69157.4,77640.0,open,-1
2026-04-07 21:30,13522,BTC/USDT,OB Retest Continuation,long,12,219.45468709420808,69188.8,69150.29,77640.0,open,-1
2026-04-08 02:15,13541,BTC/USDT,N-Pattern Day Trade,long,12,1.920684060349466,71731.11,71194.9,72761.0,win,43
2026-04-08 05:00,13552,BTC/USDT,OB Retest Continuation,long,12,12.705371333622146,70605.29,71158.97,77640.0,loss,38
2026-04-08 06:00,13556,BTC/USDT,Mitigation Block,long,15,10.419117647058908,71731.11,71163.99,77640.0,loss,34
2026-04-08 12:30,13582,BTC/USDT,OB Retest Continuation,long,11,12.725827167640338,70605.29,71158.08,77640.0,loss,8
2026-04-08 17:00,13600,BTC/USDT,Mitigation Block,long,14,9.908924738395376,71731.11,71134.79,77640.0,loss,7
2026-04-08 21:15,13617,BTC/USDT,OB Retest Continuation,long,10,12.917679679753174,70605.29,71149.87,77640.0,loss,4
2026-04-09 08:30,13662,BTC/USDT,Trendline Break + Shift,long,11,10.445640644887428,71731.11,71165.43,77640.0,loss,2
2026-04-09 16:45,13695,BTC/USDT,Trendline Break + Shift,long,11,9.192170184786939,70929.44,70199.41,77640.0,open,-1
2026-04-09 17:00,13696,BTC/USDT,OB Retest Continuation,long,12,42.78815372132252,71839.21,71703.64,77640.0,loss,25
2026-04-09 17:15,13697,BTC/USDT,Mitigation Block,long,14,15.244561797137864,72068.57,71703.1,77640.0,loss,24
2026-04-09 22:15,13717,BTC/USDT,Breaker Block,long,13,11.143957256267877,72488.26,72025.97,77640.0,loss,2
2026-04-10 00:15,13725,BTC/USDT,Trendline Break + Shift,long,11,9.85669246680463,71731.11,71131.63,77640.0,open,-1
2026-04-10 01:15,13729,BTC/USDT,Mitigation Block,long,12,9.923402468721182,71731.11,71135.66,77640.0,loss,238
2026-04-10 01:30,13730,BTC/USDT,OB Retest Continuation,long,10,12.722739376835161,72050.01,71610.64,77640.0,loss,25
2026-04-10 09:00,13760,BTC/USDT,OB Retest Continuation,long,9,7.369074658564554,70145.43,71162.46,77640.0,loss,207
2026-04-10 09:15,13761,BTC/USDT,Mitigation Block,long,13,10.380678823653398,71731.11,71161.89,77640.0,loss,206
2026-04-10 11:15,13769,BTC/USDT,Breaker Block,long,8,11.431771576319559,72511.25,72062.61,77640.0,loss,4
2026-04-10 16:30,13790,BTC/USDT,OB Retest Continuation,long,11,9.04132959966805,72409.41,71830.89,77640.0,loss,132
2026-04-11 16:30,13886,BTC/USDT,Liquidity-Sweep Reversal,long,9,8.778072587829786,73107.53,72591.19,77640.0,loss,36
2026-04-11 16:30,13886,BTC/USDT,Trendline Break + Shift,long,8,19.80666307098711,72866.0,72624.97,77640.0,loss,36
2026-04-12 13:00,13968,BTC/USDT,OB Retest Continuation,long,8,18.790715710170186,70855.8,70494.76,77640.0,open,-1
2026-04-12 14:30,13974,BTC/USDT,Mitigation Block,long,13,20.43778110944528,70824.0,70490.5,77640.0,open,-1
2026-04-12 22:00,14004,BTC/USDT,Mitigation Block,long,12,20.315946348733235,70824.0,70488.5,77640.0,open,-1
2026-04-12 22:00,14004,BTC/USDT,OB Retest Continuation,long,8,20.315946348733235,70824.0,70488.5,77640.0,open,-1
2026-04-13 05:45,14035,BTC/USDT,Mitigation Block,long,13,20.766559015294547,70824.0,70495.78,77640.0,open,-1
2026-04-13 05:45,14035,BTC/USDT,OB Retest Continuation,long,9,20.766559015294547,70824.0,70495.78,77640.0,open,-1
2026-04-13 13:30,14066,BTC/USDT,OB Retest Continuation,long,7,20.359639166019548,70824.0,70489.22,77640.0,open,-1
2026-04-13 14:45,14071,BTC/USDT,Breaker Block,long,10,10.563198978435961,72511.25,72025.72,77640.0,loss,1
2026-04-13 15:00,14072,BTC/USDT,Mitigation Block,long,14,15.51797040169157,71768.0,71389.6,77640.0,open,-1
2026-04-13 15:45,14075,BTC/USDT,N-Pattern Day Trade,long,10,2.2234001788222986,71768.0,71454.84,72464.28,win,7
2026-04-13 17:15,14081,BTC/USDT,Unicorn (Breaker × FVG),long,13,10.401245208785488,72511.25,72018.16,77640.0,open,-1
2026-04-14 14:45,14167,BTC/USDT,OB Retest Continuation,long,14,5.931772908366576,74900.47,74438.63,77640.0,loss,11
2026-04-14 15:00,14168,BTC/USDT,Mitigation Block,long,17,9.65127319810078,74732.94,74431.73,77640.0,loss,10
2026-04-14 15:15,14169,BTC/USDT,N-Pattern Day Trade,long,10,5.602558598780736,74732.94,74500.0,76038.0,loss,9
2026-04-15 00:00,14204,BTC/USDT,OB Retest Continuation,long,9,13.801474460242487,74232.83,73985.96,77640.0,loss,22
2026-04-15 02:15,14213,BTC/USDT,Unicorn (Breaker × FVG),long,14,14.138650463159891,74312.61,74077.27,77640.0,loss,12
2026-04-15 02:15,14213,BTC/USDT,Breaker Block,long,11,14.138650463159891,74312.61,74077.27,77640.0,loss,12
2026-04-15 02:30,14214,BTC/USDT,Mitigation Block,long,15,14.14174241480883,74232.83,73991.9,77640.0,loss,12
2026-04-15 13:15,14257,BTC/USDT,Breaker Block,long,8,11.175076112612384,74373.19,74080.86,77640.0,loss,1
2026-04-15 19:00,14280,BTC/USDT,Trendline Break + Shift,long,9,7.70395092130547,74073.61,73610.68,77640.0,loss,75
2026-04-15 20:00,14284,BTC/USDT,Unicorn (Breaker × FVG),long,14,7.607031061882916,74480.8,74065.5,77640.0,loss,71
2026-04-15 21:15,14289,BTC/USDT,Breaker Block,long,11,7.682692541523669,74480.8,74069.59,77640.0,loss,66
2026-04-16 08:00,14332,BTC/USDT,Unicorn (Breaker × FVG),long,13,8.09532351057014,74480.8,74090.55,77640.0,loss,23
2026-04-16 08:00,14332,BTC/USDT,Breaker Block,long,10,8.09532351057014,74480.8,74090.55,77640.0,loss,23
2026-04-16 15:30,14362,BTC/USDT,Breaker Block,long,8,6.567781155015165,74506.84,74029.79,77640.0,loss,6
2026-04-16 15:45,14363,BTC/USDT,Unicorn (Breaker × FVG),long,11,6.518996296450489,74506.84,74026.22,77640.0,loss,5
2026-04-16 19:00,14376,BTC/USDT,OB Retest Continuation,long,11,6.770926807160605,74651.99,74210.69,77640.0,win,77
2026-04-16 19:30,14378,BTC/USDT,Trendline Break + Shift,long,10,5.143588857290995,74366.26,73729.79,77640.0,win,75
2026-04-17 02:15,14405,BTC/USDT,Breaker Block,long,8,7.45599923849411,74506.84,74086.62,77640.0,win,48
2026-04-17 02:30,14406,BTC/USDT,OB Retest Continuation,long,7,12.40548744431677,74493.1,74239.43,77640.0,win,47
2026-04-17 10:30,14438,BTC/USDT,Mitigation Block,long,17,10.417498308525209,75176.47,74939.99,77640.0,win,15
2026-04-17 12:45,14447,BTC/USDT,OB Retest Continuation,long,10,5.408454664750395,75908.97,75588.91,77640.0,win,6
2026-04-17 13:15,14449,BTC/USDT,Unicorn (Breaker × FVG),long,14,1.804570550003504,76348.92,75633.47,77640.0,win,4
2026-04-17 13:15,14449,BTC/USDT,Breaker Block,long,11,1.804570550003504,76348.92,75633.47,77640.0,win,4
2026-04-17 20:15,14477,BTC/USDT,OB Retest Continuation,long,10,4.266087449726818,75985.27,76373.15,77640.0,loss,55
2026-04-18 03:45,14507,BTC/USDT,OB Retest Continuation,long,12,3.955372295924538,75985.27,76403.62,77640.0,loss,25
2026-04-18 10:00,14532,BTC/USDT,Unicorn (Breaker × FVG),long,13,5.293950155165112,75985.27,75672.7,77640.0,loss,33
2026-04-18 10:00,14532,BTC/USDT,Breaker Block,long,10,5.293950155165112,75985.27,75672.7,77640.0,loss,33
2026-04-18 11:15,14537,BTC/USDT,OB Retest Continuation,long,8,4.403219797764724,75985.27,75609.47,77640.0,loss,28
2026-04-18 11:45,14539,BTC/USDT,Mitigation Block,long,12,5.7156111734794806,75908.97,75606.11,77640.0,loss,26
2026-04-18 17:30,14562,BTC/USDT,Breaker Block,long,8,1.8266630222120044,76370.25,75675.13,77640.0,loss,3
2026-04-19 01:00,14592,BTC/USDT,Breaker Block,long,8,1.8608485381402347,76370.25,75687.9,77640.0,loss,1
2026-04-19 07:00,14616,BTC/USDT,OB Retest Continuation,long,7,12.437045638125895,75176.47,74978.39,77640.0,loss,1
2026-04-19 07:30,14618,BTC/USDT,Mitigation Block,long,13,12.18122033227816,75176.47,74974.23,77640.0,loss,7
2026-04-19 11:45,14635,BTC/USDT,Breaker Block,long,8,6.507835583648242,75900.0,75632.63,77640.0,loss,1
2026-04-19 13:30,14642,BTC/USDT,Unicorn (Breaker × FVG),long,13,1.813410454155963,76370.25,75670.05,77640.0,loss,8
2026-04-19 14:30,14646,BTC/USDT,OB Retest Continuation,long,9,5.741964374564607,75908.97,75607.5,77640.0,loss,4
2026-04-19 15:00,14648,BTC/USDT,Mitigation Block,long,13,5.7406314253497115,75908.97,75607.43,77640.0,loss,2
2026-04-20 01:30,14690,BTC/USDT,OB Retest Continuation,long,11,22.665188608544216,74010.85,74170.97,77640.0,loss,15
2026-04-20 02:00,14692,BTC/USDT,Mitigation Block,long,15,17.48214476068693,74360.0,74172.38,77640.0,loss,13
2026-04-20 06:30,14710,BTC/USDT,Trendline Break + Shift,long,8,8.977854049195052,74344.14,73977.03,77640.0,win,177
2026-04-20 14:15,14741,BTC/USDT,Breaker Block,long,9,1.7368140285604816,76370.25,75639.17,77640.0,loss,1
2026-04-20 14:15,14741,BTC/USDT,OB Retest Continuation,long,11,7.019227884932755,75300.0,74966.63,77640.0,loss,2
2026-04-20 14:30,14742,BTC/USDT,Mitigation Block,long,15,6.947330918591389,75300.0,74963.18,77640.0,loss,1
2026-04-20 18:15,14757,BTC/USDT,Unicorn (Breaker × FVG),long,12,1.7381930184804928,76370.25,75639.75,77640.0,loss,20
2026-04-20 21:45,14771,BTC/USDT,Breaker Block,long,9,1.8070617368286137,76370.25,75667.59,77640.0,loss,6
2026-04-20 23:15,14777,BTC/USDT,OB Retest Continuation,long,9,5.636103151862486,75299.27,74883.96,77640.0,loss,81
2026-04-21 05:15,14801,BTC/USDT,Breaker Block,long,8,1.839524237243951,76370.25,75679.99,77640.0,loss,38
2026-04-21 06:45,14807,BTC/USDT,Unicorn (Breaker × FVG),long,11,1.8488453362066486,76370.25,75683.47,77640.0,loss,32
2026-04-21 08:15,14813,BTC/USDT,Trendline Break + Shift,long,10,4.83866382373845,75938.0,75586.25,77640.0,loss,27
2026-04-21 12:30,14830,BTC/USDT,OB Retest Continuation,long,8,5.432566667440161,75299.27,74868.4,77640.0,loss,28
2026-04-21 12:45,14831,BTC/USDT,Breaker Block,long,8,1.7689960712195967,76370.25,75652.47,77640.0,loss,8
2026-04-21 14:30,14838,BTC/USDT,Unicorn (Breaker × FVG),long,11,1.7364340025162612,76370.25,75639.01,77640.0,loss,1
2026-04-21 15:15,14841,BTC/USDT,Mitigation Block,long,12,3.730273397847995,75435.11,74844.03,77640.0,loss,17
2026-04-21 20:15,14861,BTC/USDT,OB Retest Continuation,long,11,4.477973859918026,75272.54,74743.85,77640.0,win,26
2026-04-21 22:45,14871,BTC/USDT,Mitigation Block,long,12,3.8567930171946165,75435.11,74863.42,77640.0,win,16
2026-04-22 11:15,14921,BTC/USDT,Liquidity-Sweep Reversal,long,9,4.961584438165814,78314.64,78130.6,79227.77,loss,5
2026-04-23 11:30,15018,BTC/USDT,OB Retest Continuation,short,8,2.3794056090415077,77924.22,77804.77,77640.0,win,1
2026-04-23 12:30,15022,BTC/USDT,Breaker Block,long,9,2.3397490429604084,77761.94,77573.86,78202.0,loss,1
2026-04-23 15:15,15033,BTC/USDT,Liquidity-Sweep Reversal,long,11,4.659024593580921,77978.46,78026.44,78202.0,win,1
2026-04-23 18:00,15044,BTC/USDT,Unicorn (Breaker × FVG),long,13,1.8465088956024873,77761.94,77523.62,78202.0,win,17
2026-04-23 20:00,15052,BTC/USDT,Breaker Block,long,10,1.895748072200874,77761.94,77529.81,78202.0,win,9
2026-04-24 03:30,15082,BTC/USDT,Breaker Block,long,9,2.1864162567694576,77761.94,77560.67,78202.0,loss,4
2026-04-24 14:00,15124,BTC/USDT,Breaker Block,long,9,2.2119125408394273,77761.94,77562.99,78202.0,win,7
2026-04-24 14:15,15125,BTC/USDT,OB Retest Continuation,long,11,3.865260372071758,77705.43,77576.96,78202.0,win,6
2026-04-24 15:00,15128,BTC/USDT,Mitigation Block,long,16,3.8440161015639713,77705.43,77576.25,78202.0,win,3
2026-04-24 18:15,15141,BTC/USDT,Unicorn (Breaker × FVG),short,7,2.3370041697851436,77858.58,77765.05,77640.0,win,1
2026-04-25 01:30,15170,BTC/USDT,Breaker Block,long,9,2.6567254286404203,77761.94,77596.3,78202.0,loss,1
2026-04-25 02:15,15173,BTC/USDT,Unicorn (Breaker × FVG),short,7,1.6601853258392523,77858.58,77726.92,77640.0,win,1
2026-04-25 09:30,15202,BTC/USDT,Liquidity-Sweep Reversal,long,12,3.2740516767453887,77725.56,77580.04,78202.0,loss,12
2026-04-25 10:00,15204,BTC/USDT,Breaker Block,long,12,2.7713332073806605,77761.94,77603.15,78202.0,loss,10
2026-04-26 04:45,15279,BTC/USDT,Liquidity-Sweep Reversal,long,10,1.5835246205109967,77774.29,77504.19,78202.0,win,15
2026-04-26 04:45,15279,BTC/USDT,Breaker Block,long,12,2.675299410298399,77761.94,77597.45,78202.0,win,15
2026-04-26 23:30,15354,BTC/USDT,Mitigation Block,long,18,2.0745553480061947,78461.45,78092.06,79227.77,win,5
2026-04-26 23:30,15354,BTC/USDT,OB Retest Continuation,long,17,2.0745553480061947,78461.45,78092.06,79227.77,win,5
2026-04-29 00:45,15551,BTC/USDT,Trendline Break + Shift,long,8,6.246436252688689,76391.15,76191.22,77640.0,loss,3
2026-04-30 01:00,15648,BTC/USDT,Breaker Block,long,10,29.35603553387736,75954.67,75897.26,77640.0,loss,6
2026-04-30 08:30,15678,BTC/USDT,Breaker Block,long,9,5.147387400127279,76184.01,75901.15,77640.0,loss,13
2026-04-30 13:30,15698,BTC/USDT,OB Retest Continuation,long,10,5.670279045279068,76347.63,76119.71,77640.0,loss,3
2026-04-30 13:45,15699,BTC/USDT,Unicorn (Breaker × FVG),long,14,6.313210760983865,76379.82,76180.21,77640.0,loss,2
2026-04-30 13:45,15699,BTC/USDT,Mitigation Block,long,15,5.612899022801282,76347.63,76117.38,77640.0,loss,2
